Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
158.06475830078125,162.8000030517578,163.6699981689453,160.11000061035156,161.4499969482422,1392600.0,15.45,5.22,0.78,9.45,23,0.003327885811839293,211,0,0,0
138.25473022460938,143.07000732421875,155.82000732421875,142.9199981689453,154.42999267578125,12929000.0,11.56,5.1,3.84,2.62,22,-0.06097408426012185,23,1,0,0
15.914528846740723,16.780000686645508,17.110000610351562,16.68000030517578,16.770000457763672,4695000.0,14.98,4.81,0.7,9.47,23,0.00841358196055908,163,0,0,0
233.14694213867188,246.14999389648438,251.16000366210938,244.88999938964844,249.32000732421875,1439700.0,25.91,7.68,6.88,11.34,22,-0.008738813900411424,133,1,0,0
236.8272247314453,249.33999633789062,249.67999267578125,240.0399932861328,241.52000427246094,2429100.0,26.74,7.48,3.7,15.56,22,0.03451999531821093,48,1,0,0
116.93522644042969,123.77999877929688,124.26000213623047,120.86000061035156,122.16000366210938,5258900.0,16.59,7.71,4.83,4.05,22,0.0008085120609468976,321,1,0,0
122.53246307373047,124.61000061035156,125.4000015258789,123.0199966430664,124.5,1059200.0,32.98,8.6,3.7,20.68,23,-0.0012023078739007431,380,0,0,0
27.540346145629883,28.790000915527344,29.010000228881836,28.6299991607666,28.719999313354492,4608600.0,19.42,6.87,7.3,5.24,22,0.011595208710253768,167,1,0,0
72.62749481201172,81.9800033569336,84.52999877929688,80.05000305175781,83.55999755859375,5821200.0,30.05,4.65,18.18,7.23,22,0.008364096279104727,386,1,0,0
39.74897003173828,42.20000076293945,42.52000045776367,41.38999938964844,41.439998626708984,26283100.0,17.26,6.96,4.36,5.94,22,0.01271900995686015,198,1,0,0
95.4736557006836,101.43000030517578,102.33000183105469,100.91000366210938,102.19000244140625,5382200.0,24.83,4.21,6.11,14.5,22,-0.006464846153540815,337,1,0,0
48.850563049316406,55.880001068115234,58.7599983215332,54.85333251953125,57.33333206176758,4432950.0,27.77,8.42,8.36,10.99,23,-0.02929912416292768,297,0,0,0
60.0494384765625,66.07333374023438,66.64666748046875,65.51333618164062,65.51333618164062,2984250.0,27.77,8.42,8.36,10.99,23,0.008958305799177113,297,0,0,0
193.120849609375,200.1199951171875,200.77999877929688,198.47999572753906,199.02999877929688,835000.0,21.6,5.55,8.67,7.39,22,0.002705626119405169,287,1,0,0
73.22008514404297,78.8499984741211,79.11000061035156,77.4800033569336,78.41999816894531,4928600.0,27.53,5.83,14.05,7.64,22,0.003308152802703912,272,1,0,0
130.08685302734375,134.55999755859375,136.2899932861328,134.35000610351562,134.77999877929688,878200.0,20.98,3.66,11.3,6.02,23,0.007638095355162466,335,0,0,0
13.212377548217773,14.779999732971191,14.819999694824219,14.579999923706055,14.670000076293945,36830800.0,22.07,6.66,2.27,13.15,22,0.007498397761163567,357,1,0,0
37.209999084472656,37.209999084472656,38.25,36.81999969482422,38.220001220703125,8149600.0,28.81,4.96,10.9,12.95,23,-0.012997391738742037,378,0,0,0
199.68629455566406,210.08999633789062,211.85000610351562,207.91000366210938,211.75,1752800.0,17.36,5.53,3.27,8.56,23,-0.00114085407051423,112,0,0,0
127.32582092285156,128.97000122070312,129.6300048828125,127.22000122070312,127.62000274658203,1897100.0,15.24,6.26,0.34,8.65,23,0.013915352343764065,0,0,0,0
417.7095031738281,449.8299865722656,453.7099914550781,444.739990234375,446.5,2208600.0,28.36,7.2,5.27,15.9,22,-0.02579363003431412,231,1,0,0
459.6781311035156,480.6199951171875,482.20001220703125,477.9100036621094,480.44000244140625,2242800.0,17.54,5.89,0.03,11.62,22,0.0037592827555323893,382,1,0,0
548.489990234375,548.489990234375,549.6599731445312,529.0,529.25,171600.0,16.87,7.19,1.44,8.25,23,0.05710597409575957,53,0,0,0
301.2200012207031,301.2200012207031,302.8900146484375,297.6300048828125,300.7099914550781,1688400.0,23.74,9.6,4.37,9.78,22,-0.0059401618976612225,204,1,0,0
170.4525604248047,177.4199981689453,178.05999755859375,176.4499969482422,177.22999572753906,490700.0,15.38,3.67,10.58,1.14,23,0.00045102238158256647,38,0,0,0
87.06689453125,95.05999755859375,95.86000061035156,94.26000213623047,95.22000122070312,1314800.0,13.85,6.27,3.91,3.66,23,0.003589502089266672,34,0,0,0
31.358444213867188,33.779998779296875,34.029998779296875,32.93000030517578,33.220001220703125,3697800.0,15.78,6.71,2.21,6.86,23,0.033343517480352025,391,0,0,0
79.9632339477539,89.62999725341797,90.19000244140625,88.44999694824219,88.44999694824219,2024400.0,36.67,9.97,14.31,12.39,23,0.010370892362744577,374,0,0,0
106.54978942871094,114.20999908447266,114.88999938964844,113.29000091552734,114.54000091552734,9938800.0,30.05,4.65,18.18,7.23,22,0.001578420625537591,386,1,0,0
273.9254455566406,283.95001220703125,289.2300109863281,282.1300048828125,285.70001220703125,631100.0,17.67,5.65,5.37,6.64,23,-0.006716292550739356,331,0,0,0
58.9066047668457,62.119998931884766,62.38999938964844,61.849998474121094,62.0,3528500.0,18.08,5.68,1.27,11.14,22,0.0045277871199116415,156,1,0,1
50.81999969482422,50.81999969482422,50.83000183105469,49.900001525878906,50.0,6708900.0,19.13,5.71,1.23,12.19,23,0.0231528401101877,159,0,0,0
425.8699951171875,425.8699951171875,427.7200012207031,405.2200012207031,407.5,839400.0,19.45,9.05,3.3,7.1,23,0.04134879698609062,193,0,0,0
87.29000091552734,87.29000091552734,90.11000061035156,87.22000122070312,90.01000213623047,608900.0,13.37,5.64,2.14,5.59,23,-0.0383386124957501,186,0,0,0
657.5518798828125,703.4400024414062,714.97998046875,701.1599731445312,710.0,625800.0,20.57,9.48,1.49,9.61,22,-0.00806588163282107,56,1,0,0
217.47576904296875,230.25999450683594,232.1999969482422,226.60000610351562,228.05999755859375,1189500.0,19.6,6.22,4.31,9.07,22,-4.356942935901387e-05,206,1,0,0
102.57784271240234,113.16000366210938,114.97000122070312,111.9000015258789,112.02999877929688,1943500.0,34.09,5.27,15.25,13.57,23,0.011350372707955358,51,0,0,0
477.99652099609375,483.989990234375,486.4800109863281,478.42999267578125,479.0,1158100.0,16.2,4.7,0.97,10.52,22,0.005484558101997328,199,1,0,0
64.58814239501953,70.61000061035156,72.43000030517578,69.72000122070312,71.33000183105469,3854700.0,23.74,7.31,2.83,13.6,22,-0.006332888518555513,45,1,0,0
139.9200439453125,146.1699981689453,147.49000549316406,144.14999389648438,144.1699981689453,8421800.0,26.61,7.47,9.54,9.6,22,0.015351407277847784,303,1,0,0
73.73999786376953,73.73999786376953,73.80999755859375,71.41999816894531,72.08999633789062,4756500.0,26.59,5.42,14.8,6.36,23,0.03640191542298954,291,0,0,0
267.47760009765625,280.92999267578125,283.2300109863281,279.20001220703125,281.75,2962800.0,12.54,3.63,3.4,5.51,22,-0.008400874265651836,178,1,0,0
10.419886589050293,13.350000381469727,13.84000015258789,13.020000457763672,13.800000190734863,75506700.0,29.95,9.35,9.27,11.34,22,-0.0014959224712065566,149,1,0,0
60.97207260131836,68.0,68.08999633789062,66.43000030517578,66.5,1337100.0,16.3,6.88,0.09,9.33,23,0.01507697798687424,290,0,0,0
96.83000183105469,96.83000183105469,98.58000183105469,96.38999938964844,96.81999969482422,4060500.0,26.59,5.42,14.8,6.36,23,0.00041327528824242066,291,0,0,0
102.87999725341797,102.87999725341797,103.43000030517578,101.69000244140625,102.16999816894531,1332600.0,29.08,7.46,13.12,8.5,23,0.022664004114109293,322,0,0,0
129.42276000976562,143.19000244140625,144.8000030517578,143.0500030517578,144.38999938964844,946600.0,14.64,5.4,5.5,3.74,23,-0.0010466700358284786,240,0,0,0
82.74461364746094,84.51000213623047,84.69999694824219,82.54000091552734,82.91999816894531,19862800.0,17.44,5.77,6.6,5.07,22,0.0375689731393527,268,1,0,0
32.20429611206055,34.11000061035156,34.220001220703125,33.33000183105469,33.630001068115234,8736600.0,23.8,6.32,8.89,8.59,22,0.006788355874327356,174,1,0,0
106.95653533935547,108.7699966430664,109.05000305175781,104.81999969482422,106.3499984741211,1066600.0,32.98,8.6,3.7,20.68,23,0.0320711970488623,380,0,0,0
421.7279968261719,446.30999755859375,450.6099853515625,431.3800048828125,434.69000244140625,893800.0,27.4,5.05,7.47,14.87,22,-0.001096545678717309,277,1,0,1
122.26415252685547,131.4199981689453,132.63999938964844,130.9499969482422,132.47999572753906,526700.0,14.64,5.4,5.5,3.74,23,-0.002277488938480121,240,0,0,0
214.6745147705078,231.05999755859375,234.92999267578125,230.60000610351562,234.25999450683594,1703600.0,13.97,5.94,1.07,6.96,22,0.0004328434221807509,10,1,0,1
82.34651184082031,91.5999984741211,91.93000030517578,90.9800033569336,91.33000183105469,8957500.0,22.86,6.44,0.03,16.39,22,0.012714237138265583,106,1,0,1
561.0800170898438,561.0800170898438,563.5,507.79998779296875,528.6900024414062,3807800.0,16.05,6.26,1.41,8.39,23,0.061264662654609614,278,0,0,0
42.688968658447266,43.01431655883789,44.242652893066406,42.72418975830078,43.51921463012695,4511402.0,34.76,4.7,16.09,13.97,23,-0.03515901740983085,160,0,0,0
38.779998779296875,38.779998779296875,38.83000183105469,37.439998626708984,38.380001068115234,7702500.0,28.81,4.96,10.9,12.95,23,0.024570682765328034,378,0,0,0
15.463172912597656,16.899999618530273,16.920000076293945,16.290000915527344,16.360000610351562,18524900.0,18.55,3.48,7.75,7.32,22,0.03363903104994703,221,1,0,1
237.07823181152344,256.6099853515625,260.6400146484375,251.83999633789062,258.1499938964844,1397100.0,22.73,3.32,8.05,11.36,22,-0.004924729990046117,280,1,0,0
82.81806182861328,90.94999694824219,91.44000244140625,88.08000183105469,90.58000183105469,1287000.0,34.09,5.27,15.25,13.57,23,0.0028670292650767593,51,0,0,0
95.45246124267578,102.98999786376953,104.36000061035156,102.01000213623047,104.19999694824219,838300.0,15.94,7.34,4.47,4.13,23,-0.009616370311000266,98,0,0,0
60.39378356933594,65.69000244140625,66.1500015258789,65.06999969482422,65.41999816894531,1710200.0,27.43,5.5,10.73,11.2,22,0.012328682946972647,132,1,0,0
242.19500732421875,254.0500030517578,259.44000244140625,253.60000610351562,259.3699951171875,2638900.0,26.74,7.48,3.7,15.56,22,-3.9311752021431445e-05,48,1,0,0
168.9279327392578,182.19000244140625,182.69000244140625,180.8000030517578,182.4199981689453,5277400.0,15.94,4.48,4.91,6.55,22,0.006101846666735744,300,1,0,0
642.7972412109375,680.1500244140625,688.97998046875,665.7100219726562,668.719970703125,433800.0,11.79,5.65,2.63,3.51,22,0.026625954859258005,137,1,0,0
41.792762756347656,45.130001068115234,46.959999084472656,44.709999084472656,46.72999954223633,1502200.0,7.11,4.2,0.04,2.88,23,-0.0363015488617453,175,0,0,0
137.51051330566406,147.00999450683594,147.10000610351562,144.83999633789062,145.77000427246094,3902700.0,14.77,7.64,0.47,6.67,22,0.011072797128302447,191,1,0,0
62.16225051879883,63.4379997253418,64.29499816894531,62.827999114990234,63.34600067138672,6741000.0,13.45,4.98,4.5,3.97,23,0.010658157076828934,234,0,0,0
78.67207336425781,82.55999755859375,84.44000244140625,81.94000244140625,82.12000274658203,3300200.0,30.03,5.49,16.82,7.73,23,0.04229280226367549,76,0,0,0
67.15392303466797,73.02999877929688,73.62000274658203,72.41000366210938,73.0999984741211,1685800.0,23.86,10.17,1.87,11.83,23,0.019971843582514248,282,0,0,0
4407.2001953125,4407.2001953125,4490.5,4378.0,4438.080078125,9800.0,20.33,5.3,7.21,7.82,23,-0.010667340986512786,285,0,0,0
24.614431381225586,28.6299991607666,30.15999984741211,28.440000534057617,30.030000686645508,18668800.0,46.02,8.78,24.13,13.11,23,-0.06651453674529295,104,0,0,0
195.1561279296875,207.22000122070312,208.92999267578125,201.52999877929688,203.17999267578125,1508800.0,17.36,5.53,3.27,8.56,23,0.0399476096922069,112,0,0,0
36.41548156738281,38.970001220703125,40.04999923706055,38.880001068115234,39.849998474121094,5047900.0,32.39,6.21,11.29,14.89,22,-0.007892194159678678,236,1,0,0
64.33712768554688,67.91999816894531,68.56999969482422,67.56999969482422,67.79000091552734,1207400.0,22.0,5.4,7.18,9.42,23,-0.0030827983822431237,50,0,0,0
11.175460815429688,14.029999732971191,14.0600004196167,13.850000381469727,14.0,25974200.0,29.95,9.35,9.27,11.34,22,-0.0028429008191049876,149,1,0,0
54.52793502807617,55.49211120605469,56.881439208984375,55.436038970947266,56.62600326538086,7967682.0,40.71,11.58,14.09,15.04,22,-0.028892381923755206,162,1,0,0
46.56194305419922,47.965999603271484,48.926998138427734,47.672000885009766,48.676998138427734,9382000.0,13.45,4.98,4.5,3.97,23,-0.01145883014760729,234,0,0,0
384.1872863769531,388.67999267578125,392.45001220703125,388.3999938964844,390.6600036621094,2654400.0,16.98,8.57,0.32,8.1,22,-0.01134471438229856,239,1,0,0
48.39140701293945,55.689998626708984,57.119998931884766,55.31999969482422,56.0,1011600.0,12.36,5.21,3.15,4.0,23,-0.005535768993296664,379,0,0,0
106.10731506347656,106.13500213623047,107.6675033569336,102.50499725341797,103.19750213623047,2552800.0,19.5,6.03,2.7,10.76,23,0.017739851322453815,93,0,0,0
57.920166015625,62.58000183105469,63.970001220703125,62.27000045776367,63.709999084472656,6006100.0,21.51,4.13,8.45,8.94,22,-0.02203462002536083,165,1,0,0
27.666563034057617,28.829225540161133,29.005281448364258,27.684858322143555,28.028169631958008,2451147.0,12.78,5.71,2.86,4.21,23,0.04299361465806384,62,0,0,0
36.62884521484375,39.38999938964844,40.11000061035156,39.369998931884766,40.0,1649100.0,29.91,6.0,13.23,10.68,23,-0.018440118248846615,185,0,0,0
9.449999809265137,9.449999809265137,9.539999961853027,9.170000076293945,9.380000114440918,33396200.0,23.69,3.82,10.01,9.86,22,-0.004214959201027879,72,1,0,0
294.5595397949219,299.9200134277344,303.989990234375,299.05999755859375,302.55999755859375,1615200.0,15.17,5.52,2.29,7.37,22,-6.671659360824034e-05,245,1,0,0
59.14577102661133,61.79999923706055,63.849998474121094,60.61000061035156,63.72999954223633,12991200.0,43.23,6.59,24.61,12.04,22,-0.03028391668328234,294,1,0,1
290.0799865722656,290.0799865722656,291.9599914550781,287.0,288.57000732421875,1040000.0,13.45,4.07,3.18,6.2,23,-0.005144385997247536,344,0,0,0
87.74446105957031,97.36000061035156,97.94000244140625,95.37000274658203,95.5,2761000.0,23.63,11.16,2.52,9.95,23,0.03607511589228274,63,0,0,0
74.18617248535156,81.38999938964844,84.38999938964844,81.19999694824219,81.75,4061200.0,12.06,4.57,2.79,4.7,22,0.0006147509774889759,356,1,0,0
360.7119445800781,368.2900085449219,374.32000732421875,363.79998779296875,365.0,3897900.0,16.98,8.57,0.32,8.1,22,-0.004487123607722854,239,1,0,0
183.50999450683594,183.50999450683594,184.8800048828125,173.89999389648438,182.9499969482422,3781100.0,16.05,4.44,3.41,8.19,23,-0.0412727078215781,11,0,0,0
75.624755859375,85.58999633789062,85.73999786376953,84.01000213623047,84.04000091552734,2755000.0,16.21,8.6,1.03,6.57,22,0.022580399234242376,315,1,0,0
44.279747009277344,49.09000015258789,49.47999954223633,48.54999923706055,49.060001373291016,16287800.0,26.68,11.82,1.75,13.11,22,0.007801130387717459,65,1,0,1
157.16551208496094,168.32000732421875,169.6999969482422,168.08999633789062,169.6999969482422,3664700.0,15.94,4.48,4.91,6.55,22,-0.006199386718828026,300,1,0,0
102.72848510742188,106.75,106.87000274658203,104.91999816894531,105.26000213623047,504800.0,23.72,6.43,12.75,4.54,23,0.02172667107940862,22,0,0,0
50.724979400634766,53.790000915527344,53.95000076293945,53.189998626708984,53.349998474121094,14344500.0,12.07,6.45,0.03,5.59,22,0.007869603503927847,100,1,0,0
48.745635986328125,52.72999954223633,53.5,52.58000183105469,53.34000015258789,1068000.0,21.87,6.18,10.04,5.65,23,-0.010137158356119946,232,0,0,0
156.12380981445312,175.00999450683594,176.82000732421875,172.0,176.47000122070312,808800.0,26.16,11.19,2.2,12.77,22,-0.001084465067201057,266,1,0,0
60.472686767578125,68.12000274658203,68.68000030517578,67.12999725341797,67.31999969482422,4240400.0,21.51,4.13,8.45,8.94,22,-0.002197267392190616,165,1,0,0
68.1971435546875,72.06999969482422,73.80000305175781,71.83999633789062,73.55999755859375,2208800.0,12.06,4.57,2.79,4.7,22,-0.019855878702842555,356,1,0,0
158.61000061035156,158.61000061035156,159.88999938964844,155.99000549316406,158.75999450683594,1625500.0,14.87,4.06,3.4,7.41,23,-0.0009447839611629316,118,0,0,0
28.946670532226562,32.810001373291016,32.84000015258789,31.799999237060547,31.989999771118164,2382500.0,10.43,5.28,0.04,5.11,23,0.008297577763174635,201,0,0,0
245.31495666503906,249.0,249.27000427246094,244.08999633789062,244.72000122070312,1192800.0,21.28,10.47,0.11,10.7,23,0.018529786034102713,18,0,0,0
111.11815643310547,112.77999877929688,113.97000122070312,112.08000183105469,113.4000015258789,2035000.0,15.24,6.26,0.34,8.65,23,-0.0028294229588852193,0,0,0,0
157.3102569580078,176.33999633789062,181.97999572753906,161.30999755859375,164.0,4121300.0,26.16,11.19,2.2,12.77,22,0.08824951651757118,266,1,0,0
24.413267135620117,25.56999969482422,25.6200008392334,25.06999969482422,25.469999313354492,6874300.0,32.39,6.21,11.29,14.89,22,0.00947517962736999,236,1,0,0
172.880126953125,179.35000610351562,181.3000030517578,178.8000030517578,179.16000366210938,1562500.0,16.12,5.16,7.11,3.84,23,0.003300568513894042,375,0,0,0
395.1891174316406,401.54998779296875,410.0,398.739990234375,410.0,1189600.0,16.2,4.7,0.97,10.52,22,-0.0206097975194639,199,1,0,0
32.313961029052734,35.15999984741211,35.349998474121094,34.52000045776367,34.54999923706055,1904000.0,23.71,4.95,14.26,4.5,23,0.017655505395727245,200,0,0,0
212.18389892578125,230.8000030517578,231.64999389648438,226.4600067138672,227.16000366210938,400800.0,12.33,6.13,3.5,2.69,23,0.022687017124991327,141,0,0,1
75.26000213623047,75.26000213623047,76.04499816894531,74.13999938964844,75.94499969482422,6276000.0,13.92,5.6,0.7,7.62,23,-0.0031787796525766243,295,0,0,0
79.37541961669922,83.83999633789062,84.5199966430664,83.47000122070312,84.41999816894531,860100.0,23.86,10.17,1.87,11.83,23,0.00047726054944874363,282,0,0,0
239.6717529296875,253.3000030517578,253.52999877929688,250.5800018310547,251.63999938964844,1026000.0,17.36,5.53,3.27,8.56,23,0.005677514560660013,112,0,0,0
229.84339904785156,237.8699951171875,240.08999633789062,236.50999450683594,236.97000122070312,1148100.0,28.52,10.84,3.72,13.96,22,0.003797874267311041,355,1,0,0
326.2200012207031,326.2200012207031,332.5,323.6000061035156,331.0799865722656,9247000.0,16.25,9.34,0.09,6.83,22,-0.019830556932492915,274,1,0,0
48.648719787597656,48.967594146728516,49.00527572631836,48.09344482421875,48.20648193359375,1556704.0,34.76,4.7,16.09,13.97,23,0.00963322035991565,160,0,0,0
30.549259185791016,35.599998474121094,36.06999969482422,35.54999923706055,35.650001525878906,3300600.0,31.73,4.88,10.96,15.89,23,0.0011247222884780417,66,0,0,0
133.03817749023438,137.52000427246094,140.25999450683594,136.02000427246094,139.60000610351562,1937900.0,19.03,6.8,1.25,10.98,23,-0.020443111023577876,171,0,0,0
5482.240234375,5482.240234375,5542.72021484375,5460.1298828125,5530.0,18300.0,20.33,5.3,7.21,7.82,23,-0.0022258707374024356,285,0,0,0
204.96791076660156,215.25999450683594,218.47000122070312,214.8800048828125,217.4499969482422,1140000.0,23.85,10.58,1.67,11.59,22,-0.004117711341028563,68,1,0,0
